date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2020-01-01,2020,T1,1,janvier,2020-01,1,1,3,Hiver,1
2020-01-02,2020,T1,1,janvier,2020-01,1,2,4,Hiver,1
2020-01-03,2020,T1,1,janvier,2020-01,1,3,5,Hiver,1
2020-01-04,2020,T1,1,janvier,2020-01,1,4,6,Hiver,0
2020-01-05,2020,T1,1,janvier,2020-01,1,5,7,Hiver,0
2020-01-06,2020,T1,1,janvier,2020-01,2,6,1,Hiver,1
2020-01-07,2020,T1,1,janvier,2020-01,2,7,2,Hiver,1
2020-01-08,2020,T1,1,janvier,2020-01,2,8,3,Hiver,1
2020-01-09,2020,T1,1,janvier,2020-01,2,9,4,Hiver,1
2020-01-10,2020,T1,1,janvier,2020-01,2,10,5,Hiver,1
2020-01-11,2020,T1,1,janvier,2020-01,2,11,6,Hiver,0
2020-01-12,2020,T1,1,janvier,2020-01,2,12,7,Hiver,0
2020-01-13,2020,T1,1,janvier,2020-01,3,13,1,Hiver,1
2020-01-14,2020,T1,1,janvier,2020-01,3,14,2,Hiver,1
2020-01-15,2020,T1,1,janvier,2020-01,3,15,3,Hiver,1
2020-01-16,2020,T1,1,janvier,2020-01,3,16,4,Hiver,1
2020-01-17,2020,T1,1,janvier,2020-01,3,17,5,Hiver,1
2020-01-18,2020,T1,1,janvier,2020-01,3,18,6,Hiver,0
2020-01-19,2020,T1,1,janvier,2020-01,3,19,7,Hiver,0
2020-01-20,2020,T1,1,janvier,2020-01,4,20,1,Hiver,1
2020-01-21,2020,T1,1,janvier,2020-01,4,21,2,Hiver,1
2020-01-22,2020,T1,1,janvier,2020-01,4,22,3,Hiver,1
2020-01-23,2020,T1,1,janvier,2020-01,4,23,4,Hiver,1
2020-01-24,2020,T1,1,janvier,2020-01,4,24,5,Hiver,1
2020-01-25,2020,T1,1,janvier,2020-01,4,25,6,Hiver,0
2020-01-26,2020,T1,1,janvier,2020-01,4,26,7,Hiver,0
2020-01-27,2020,T1,1,janvier,2020-01,5,27,1,Hiver,1
2020-01-28,2020,T1,1,janvier,2020-01,5,28,2,Hiver,1
2020-01-29,2020,T1,1,janvier,2020-01,5,29,3,Hiver,1
2020-01-30,2020,T1,1,janvier,2020-01,5,30,4,Hiver,1
2020-01-31,2020,T1,1,janvier,2020-01,5,31,5,Hiver,1
2020-02-01,2020,T1,2,février,2020-02,5,1,6,Hiver,0
2020-02-02,2020,T1,2,février,2020-02,5,2,7,Hiver,0
2020-02-03,2020,T1,2,février,2020-02,6,3,1,Hiver,1
2020-02-04,2020,T1,2,février,2020-02,6,4,2,Hiver,1
2020-02-05,2020,T1,2,février,2020-02,6,5,3,Hiver,1
2020-02-06,2020,T1,2,février,2020-02,6,6,4,Hiver,1
