date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2020-01-01,4.9,-1.0,97.0,1026.6,12.2,99.0,5.9,1
2020-01-02,9.2,4.7,94.0,1021.7,16.9,94.0,4.499999999999999,1
2020-01-03,11.5,8.2,88.0,1019.5,24.4,94.0,3.3000000000000007,0
2020-01-04,8.6,2.6,87.0,1030.7,16.3,72.0,6.0,0
2020-01-05,8.9,2.9,92.0,1031.7,7.6,54.0,6.0,0
2020-01-06,8.1,-1.0,90.0,1023.1,15.7,46.0,9.1,0
2020-01-07,10.0,4.7,91.0,1023.6,18.0,93.0,5.3,0
2020-01-08,12.2,10.1,93.0,1021.7,16.6,99.0,2.0999999999999996,1
2020-01-09,12.8,10.3,90.0,1012.0,24.5,94.0,2.5,1
2020-01-10,10.0,2.9,86.0,1016.8,23.8,71.0,7.1,0
2020-01-11,8.0,1.5,83.0,1028.1,15.6,72.0,6.5,0
2020-01-12,9.9,2.6,86.0,1021.9,20.4,70.0,7.300000000000001,0
2020-01-13,9.7,6.9,90.0,1014.2,27.0,98.0,2.799999999999999,1
2020-01-14,11.0,9.6,69.0,1004.9,35.0,98.0,1.4000000000000004,1
2020-01-15,12.0,5.2,72.0,1009.5,29.2,58.0,6.8,0
2020-01-16,13.4,2.9,85.0,1017.9,21.2,37.0,10.5,1
2020-01-17,11.6,4.9,75.0,1013.8,23.8,59.0,6.699999999999999,0
2020-01-18,8.4,1.4,82.0,1023.2,17.1,42.0,7.0,0
2020-01-19,7.1,-0.5,84.0,1034.5,22.0,18.0,7.6,0
2020-01-20,6.3,0.0,87.0,1041.3,19.2,13.0,6.3,0
2020-01-21,5.0,-3.1,89.0,1036.9,11.2,0.0,8.1,0
2020-01-22,2.6,-3.4,92.0,1031.5,12.6,26.0,6.0,0
2020-01-23,4.8,-2.4,87.0,1025.4,13.0,13.0,7.199999999999999,0
2020-01-24,3.7,-3.5,92.0,1019.3,9.5,22.0,7.2,0
2020-01-25,3.7,-3.2,98.0,1016.4,10.2,74.0,6.9,1
2020-01-26,9.6,-1.2,94.0,1012.2,19.6,98.0,10.799999999999999,1
2020-01-27,9.0,7.5,89.0,1003.6,28.3,97.0,1.5,1
2020-01-28,7.5,4.5,79.0,997.8,37.0,67.0,3.0,0
2020-01-29,9.3,4.3,81.0,1008.7,25.3,72.0,5.000000000000001,1
2020-01-30,12.8,3.9,92.0,1007.4,25.1,99.0,8.9,0
2020-01-31,13.4,10.7,87.0,1008.8,21.9,99.0,2.700000000000001,1
2020-02-01,13.6,10.5,85.0,1006.0,25.0,91.0,3.0999999999999996,1
2020-02-02,15.5,10.6,89.0,1009.5,29.4,98.0,4.9,1
2020-02-03,13.5,8.3,85.0,1012.4,35.6,99.0,5.199999999999999,1
2020-02-04,8.4,5.2,75.0,1017.5,30.7,59.0,3.2,0
2020-02-05,9.1,2.0,78.0,1030.8,17.5,79.0,7.1,0
2020-02-06,9.6,-1.4,82.0,1027.3,10.6,26.0,11.0,0
2020-02-07,11.3,-0.1,78.0,1018.7,14.4,31.0,11.4,1
2020-02-08,10.8,7.3,86.0,1016.1,17.9,74.0,3.500000000000001,1
2020-02-09,13.3,7.1,83.0,1007.9,48.4,94.0,6.200000000000001,1
2020-02-10,13.3,7.4,73.0,1002.4,49.0,70.0,5.9,1
2020-02-11,7.9,4.6,73.0,1010.2,36.4,41.0,3.3000000000000007,0
2020-02-12,8.9,3.9,72.0,1015.7,29.2,59.0,5.0,1
2020-02-13,12.0,5.4,78.0,1002.8,42.0,78.0,6.6,0
2020-02-14,12.1,6.9,75.0,1016.3,21.6,83.0,5.199999999999999,1
2020-02-15,14.6,6.6,80.0,1014.9,31.3,82.0,8.0,1
2020-02-16,17.4,10.6,69.0,1005.3,51.2,97.0,6.799999999999999,1
2020-02-17,11.4,6.6,72.0,1012.9,30.8,55.0,4.800000000000001,0
2020-02-18,10.3,3.8,73.0,1021.7,27.0,51.0,6.500000000000001,1
2020-02-19,9.0,4.3,80.0,1019.6,29.9,80.0,4.7,1
2020-02-20,11.3,5.9,83.0,1015.3,34.3,84.0,5.4,0
2020-02-21,10.3,1.8,74.0,1024.9,19.8,39.0,8.5,0
2020-02-22,12.9,4.0,79.0,1023.3,25.0,65.0,8.9,1
2020-02-23,13.3,9.5,84.0,1020.7,35.0,100.0,3.8000000000000007,1
2020-02-24,12.9,10.6,83.0,1015.3,30.8,100.0,2.3000000000000007,1
2020-02-25,10.2,5.4,80.0,1002.4,28.5,81.0,4.799999999999999,1
2020-02-26,6.4,2.2,80.0,1002.2,31.5,62.0,4.2,1
2020-02-27,10.8,2.6,78.0,999.6,48.0,76.0,8.200000000000001,1
2020-02-28,10.0,0.2,84.0,1010.6,25.2,87.0,9.8,1
2020-02-29,11.4,6.6,76.0,993.4,46.6,81.0,4.800000000000001,1
2020-03-01,8.8,2.8,83.0,992.5,27.7,70.0,6.000000000000001,1
2020-03-02,8.7,4.2,85.0,987.7,26.2,83.0,4.499999999999999,1
2020-03-03,9.0,2.3,80.0,1000.9,17.1,51.0,6.7,1
2020-03-04,7.8,2.2,87.0,1006.9,20.2,89.0,5.6,1
2020-03-05,12.6,6.9,91.0,988.4,40.4,98.0,5.699999999999999,1
2020-03-06,9.2,3.5,77.0,998.1,36.1,71.0,5.699999999999999,0
2020-03-07,11.0,0.9,78.0,1015.0,16.3,55.0,10.1,1
2020-03-08,11.1,6.8,83.0,1010.8,34.7,75.0,4.3,1
2020-03-09,10.8,4.9,77.0,1012.2,26.2,53.0,5.9,1
2020-03-10,14.1,7.1,87.0,1009.8,32.4,100.0,7.0,0
2020-03-11,16.1,11.8,77.0,1012.5,30.5,69.0,4.300000000000001,1
2020-03-12,12.7,8.0,70.0,1011.8,28.3,69.0,4.699999999999999,0
2020-03-13,11.5,4.3,66.0,1017.3,21.0,42.0,7.2,1
2020-03-14,11.4,5.1,85.0,1015.3,18.5,88.0,6.300000000000001,0
2020-03-15,15.9,6.6,79.0,1009.7,23.7,68.0,9.3,1
2020-03-16,12.6,5.1,84.0,1014.9,12.0,90.0,7.5,0
2020-03-17,14.1,4.6,79.0,1025.7,9.7,78.0,9.5,0
2020-03-18,17.2,6.1,81.0,1023.8,9.4,54.0,11.1,0
2020-03-19,18.8,6.5,80.0,1018.8,12.3,48.0,12.3,1
2020-03-20,15.9,7.7,84.0,1017.3,20.3,60.0,8.2,0
2020-03-21,9.3,4.9,78.0,1016.4,24.5,84.0,4.4,0
2020-03-22,11.6,4.2,62.0,1016.7,24.8,75.0,7.3999999999999995,0
2020-03-23,11.1,1.0,49.0,1021.0,20.5,0.0,10.1,0
2020-03-24,12.0,-0.8,49.0,1021.8,16.0,0.0,12.8,0
2020-03-25,11.6,-0.6,51.0,1018.0,19.5,0.0,12.2,0
2020-03-26,10.4,0.7,47.0,1014.0,21.9,3.0,9.700000000000001,0
2020-03-27,13.4,0.6,63.0,1013.9,17.6,54.0,12.8,0
2020-03-28,15.7,1.9,71.0,1015.8,25.0,31.0,13.799999999999999,0
2020-03-29,9.0,4.3,54.0,1023.3,37.6,61.0,4.7,0
2020-03-30,8.7,-0.6,44.0,1024.6,28.9,15.0,9.299999999999999,0
2020-03-31,11.0,1.4,70.0,1022.0,21.6,27.0,9.6,0
2020-04-01,12.0,-0.9,60.0,1017.0,12.7,0.0,12.9,0
2020-04-02,9.7,-1.3,68.0,1012.7,14.0,43.0,11.0,0
2020-04-03,13.3,4.9,78.0,1013.8,14.2,53.0,8.4,0
2020-04-04,16.7,4.1,70.0,1016.6,14.3,39.0,12.6,0
2020-04-05,21.4,3.7,61.0,1012.7,16.9,0.0,17.7,1
2020-04-06,14.6,9.1,70.0,1015.7,19.0,62.0,5.5,0
2020-04-07,22.0,8.8,77.0,1022.7,13.6,84.0,13.2,0
2020-04-08,23.9,8.2,59.0,1019.1,11.6,77.0,15.7,0
2020-04-09,24.5,8.4,60.0,1018.4,15.5,15.0,16.1,0
2020-04-10,24.4,7.8,61.0,1018.2,15.4,23.0,16.599999999999998,0
2020-04-11,23.8,9.7,57.0,1017.2,11.5,12.0,14.100000000000001,0
2020-04-12,23.3,10.8,54.0,1011.5,13.4,17.0,12.5,0
2020-04-13,17.0,8.3,59.0,1012.1,31.1,7.0,8.7,0
2020-04-14,12.9,2.8,49.0,1020.7,21.9,0.0,10.100000000000001,0
2020-04-15,19.6,3.4,47.0,1016.4,17.1,0.0,16.200000000000003,0
2020-04-16,23.0,7.1,58.0,1011.5,12.4,41.0,15.9,1
2020-04-17,23.7,9.7,66.0,1009.5,13.8,75.0,14.0,1
2020-04-18,20.7,13.2,74.0,1010.8,14.1,72.0,7.5,0
2020-04-19,20.1,9.1,73.0,1011.2,22.6,66.0,11.000000000000002,0
