id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
1,2019-12-31T06:00:00,2020-01-02,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2,2020-01-01T06:00:00,2020-01-02,0.373,modéré,faible,1.0.0,observee,1
3,2020-01-01T06:00:00,2020-01-03,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4,2020-01-02T06:00:00,2020-01-03,0.7157,élevé,modérée,1.0.0,observee,0
5,2020-01-02T06:00:00,2020-01-04,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
6,2020-01-03T06:00:00,2020-01-04,0.5491,modéré,faible,1.0.0,observee,0
7,2020-01-03T06:00:00,2020-01-05,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
8,2020-01-04T06:00:00,2020-01-05,0.2741,faible,modérée,1.0.0,observee,0
9,2020-01-04T06:00:00,2020-01-06,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
10,2020-01-05T06:00:00,2020-01-06,0.1478,faible,haute,1.0.0,observee,0
11,2020-01-05T06:00:00,2020-01-07,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
12,2020-01-06T06:00:00,2020-01-07,0.1571,faible,haute,1.0.0,observee,0
13,2020-01-06T06:00:00,2020-01-08,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
14,2020-01-07T06:00:00,2020-01-08,0.3277,faible,modérée,1.0.0,observee,1
15,2020-01-07T06:00:00,2020-01-09,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
16,2020-01-08T06:00:00,2020-01-09,0.6457,élevé,faible,1.0.0,observee,1
17,2020-01-08T06:00:00,2020-01-10,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
18,2020-01-09T06:00:00,2020-01-10,0.7542,élevé,modérée,1.0.0,observee,0
19,2020-01-09T06:00:00,2020-01-11,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
20,2020-01-10T06:00:00,2020-01-11,0.4935,modéré,faible,1.0.0,observee,0
21,2020-01-10T06:00:00,2020-01-12,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
22,2020-01-11T06:00:00,2020-01-12,0.1554,faible,haute,1.0.0,observee,0
23,2020-01-11T06:00:00,2020-01-13,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
24,2020-01-12T06:00:00,2020-01-13,0.3638,modéré,faible,1.0.0,observee,1
25,2020-01-12T06:00:00,2020-01-14,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
